-5.62, -0.29, -8.44, -1.00, 3.67, 4.17, 6.68, -2.36, -7.07, 2.72, -4.15, 6.16, 16.07, -9.29, -6.68, 4.21, -2.38, 7.07, 19.06, -1.92, -2.51, 5.93, -2.44, -1.00, 13.98, 6.26, -12.57, -12.30, -2.75, -0.83, -15.03, -13.41, -13.82, -17.21, -1.73, -4.28, -14.28, -10.63, 6.43, 9.64, 1.32, 0.24, 5.82, -0.85, -1.43, 18.24, 8.91, -1.06, 2.70, -6.10, -7.96, 16.15, 6.09, -4.01, 1.38, -7.08, -1.75, 5.68, 3.56, 3.58, -2.67, -8.25, 0.03, -6.34
3.08, 4.34, -5.94, 0.97, 3.24, 0.14, 8.48, 5.99, -1.28, 2.88, -1.64, 0.09, 8.44, 2.04, 0.69, 4.27, 2.51, 2.49, 4.37, 1.25, 4.25, 10.50, 5.23, -6.26, -0.22, 13.37, 4.68, -8.12, -0.13, 5.87, -16.70, -38.52, -39.72, -17.81, 5.29, -3.44, -9.35, 5.95, 9.88, -3.50, -3.71, 5.93, 9.26, 4.58, 1.34, 5.06, 3.85, 2.27, 3.89, 1.37, 2.51, 8.59, 0.14, -2.45, 1.94, -1.04, 5.55, 6.77, 0.03, 3.25, -0.02, -5.04, 4.13, 2.45
1.14, 4.19, -2.40, 1.52, 4.08, -0.43, 2.77, 6.84, 3.72, 1.82, 0.67, 0.74, 4.09, 7.39, 3.35, 0.21, 5.48, 4.70, 0.13, 3.37, 2.80, 5.26, 11.13, -1.42, -9.88, 3.00, 2.52, -11.51, -7.72, -0.34, -18.85, -46.16, -47.62, -19.36, -1.30, -12.84, -12.99, 4.41, 2.30, -8.58, 0.52, 9.68, 5.22, 3.22, 2.36, 0.80, 4.36, 4.13, 0.79, 3.19, 5.74, 3.70, 0.45, -0.83, 1.53, 4.44, 6.34, 2.02, -0.32, 3.51, 0.96, -0.68, 3.77, 0.32
-0.44, 2.59, 0.68, -0.81, 3.54, 3.38, 0.71, 4.78, 6.06, 0.89, 3.09, 4.62, 5.00, 12.27, 6.91, -2.33, 6.73, 9.42, 7.35, 13.39, 2.72, -4.09, 9.10, 8.24, -0.80, 0.33, -6.55, -19.53, -21.74, -13.31, -1.26, 6.42, 5.11, -2.67, -14.49, -22.53, -18.18, -8.50, -2.43, 2.64, 9.46, 7.23, -0.58, 5.20, 12.51, 8.64, 9.03, 5.60, -1.01, 6.95, 11.12, 4.68, 3.55, 1.84, 1.43, 6.99, 4.27, -0.03, 3.21, 2.71, -0.41, 1.81, 1.43, 1.06
1.50, 2.73, 3.48, -2.89, 1.93, 7.37, 2.31, 3.89, 6.28, 3.23, 8.07, 7.20, 3.05, 12.24, 11.44, 3.15, 10.52, 10.73, 10.43, 18.13, 8.42, -1.10, 5.57, 4.30, 0.30, -3.41, -12.40, -10.01, -1.39, 8.81, -59.58, -21.89, -21.74, -61.86, 7.13, 8.35, 3.76, -12.30, -7.16, 4.97, 6.06, 4.99, 3.63, 10.15, 16.89, 11.80, 12.06, 11.43, 4.54, 11.77, 13.19, 3.17, 5.73, 8.03, 4.19, 6.69, 3.18, 1.76, 7.71, 2.01, -1.74, 3.39, 2.04, 2.64
1.79, 3.74, 7.80, 1.42, 2.48, 7.33, 5.46, 6.16, 6.28, 5.57, 10.81, 8.22, 3.25, 10.74, 11.87, 9.79, 14.99, 12.00, 10.63, 15.62, 10.82, 6.35, 2.75, -5.05, 0.50, 7.27, 8.83, 29.43, -48.69, -45.06, -34.94, -13.61, -11.43, -36.84, -49.40, -36.84, -50.30, 14.90, 6.55, 4.75, -3.08, 3.93, 10.59, 13.27, 17.02, 12.53, 13.64, 17.20, 9.50, 10.52, 11.38, 2.21, 8.28, 13.29, 6.41, 5.17, 5.02, 5.59, 8.50, 3.23, 1.37, 6.39, 3.66, 2.96
5.20, 5.28, 9.77, 7.94, 4.11, 4.86, 7.46, 10.82, 8.93, 5.77, 7.88, 8.19, 9.90, 13.52, 11.67, 11.93, 14.81, 12.35, 10.94, 11.22, 5.80, 3.42, 1.96, 7.22, 31.41, -48.60, -43.60, -34.71, -28.06, -36.91, -53.74, -64.35, -62.19, -54.98, -42.74, -26.04, -27.00, -41.07, -49.23, 31.40, 7.64, 4.27, 5.79, 8.83, 16.18, 13.34, 12.34, 14.89, 9.60, 9.74, 14.52, 10.06, 9.34, 9.56, 3.99, 7.13, 10.88, 8.38, 6.00, 4.05, 6.95, 8.98, 5.47, 6.33
4.81, 6.13, 9.86, 12.09, 8.46, 4.25, 6.14, 10.77, 13.49, 11.48, 6.52, 7.44, 13.38, 14.33, 12.99, 15.27, 14.35, 11.16, 11.80, 14.95, 19.04, 23.24, 29.57, -52.78, -28.17, -13.81, -13.89, -24.50, -38.50, 51.59, 39.25, 23.61, 22.80, 37.89, 49.56, -43.49, -31.19, -17.07, -15.28, -32.15, -53.99, 29.71, 15.68, 11.01, 15.21, 11.99, 8.00, 11.97, 14.16, 13.92, 15.59, 13.73, 7.12, 4.37, 8.57, 13.86, 12.68, 7.03, 4.45, 7.32, 11.04, 10.63, 7.48, 5.55
7.60, 5.28, 6.39, 12.26, 14.33, 10.25, 6.87, 5.15, 11.46, 18.36, 13.78, 11.46, 11.93, 8.67, 12.81, 19.05, 15.89, 16.74, 23.99, 34.49, -49.20, -39.16, -35.48, -29.28, -29.76, -33.37, -33.71, -43.01, -56.58, -57.47, -49.02, -45.80, -50.42, -52.88, -54.94, -59.58, -51.24, -35.83, -33.78, -34.45, -31.00, -37.13, -51.45, 35.75, 27.72, 21.30, 13.79, 14.76, 20.34, 14.94, 8.46, 9.61, 9.44, 11.72, 18.50, 14.22, 6.43, 6.17, 9.35, 13.08, 12.57, 8.14, 6.00, 7.65
9.98, 5.53, 1.91, 7.10, 13.25, 15.45, 12.47, 5.16, 5.52, 13.86, 16.32, 17.66, 15.31, 8.34, 12.65, 17.23, 13.60, 21.88, -65.96, -62.57, -59.49, -63.45, -71.36, -76.00, -86.49, -92.93, -92.50, -100.41, -107.99, -103.74, -87.76, -71.95, -79.19, -96.55, -103.84, -108.41, -103.60, -92.93, -93.52, -89.35, -76.76, -71.09, -65.33, -62.32, -64.81, -66.81, 22.59, 14.27, 17.59, 11.76, 5.48, 13.69, 18.02, 17.27, 15.61, 6.05, 2.96, 10.74, 14.86, 13.17, 8.55, 2.71, 4.49, 8.38
10.30, 8.82, 3.49, 1.86, 4.98, 10.11, 14.85, 11.63, 5.91, 5.78, 8.46, 14.16, 17.65, 14.03, 14.12, 12.62, 7.61, 12.55, 15.56, 6.22, -6.69, -24.19, -37.32, -39.15, -39.27, -34.64, -33.51, -44.63, -48.75, -44.22, -39.00, -32.41, -37.14, -46.68, -48.22, -50.35, -45.17, -34.50, -35.80, -38.44, -39.14, -37.86, -18.89, 1.41, 9.51, 16.80, 14.58, 8.24, 11.58, 11.97, 12.45, 18.64, 15.49, 8.75, 5.12, 3.78, 9.91, 15.17, 10.33, 5.55, 2.59, 2.09, 6.90, 9.95
